    7789       0    5817    1072     505     226     112      36      20       1       0
642 692 2 2 278
406 694 2 2 5
408 694 2 2 5
410 694 2 2 1
412 694 2 2 2
414 694 2 2 11
560 694 2 2 8
562 694 2 2 3
640 694 2 2 1
642 694 2 2 200
406 696 2 2 1
408 696 2 2 4
410 696 2 2 2
414 696 2 2 5
416 696 2 2 10
418 696 2 2 18
564 696 2 2 2
642 696 2 2 1
768 696 2 2 1253
770 696 2 2 1034
772 696 2 2 998
774 696 2 2 1095
410 698 2 2 1
418 698 2 2 3
564 698 2 2 6
566 698 2 2 1
640 698 2 2 1
642 698 2 2 34
768 698 2 2 389
770 698 2 2 149
772 698 2 2 266
774 698 2 2 568
418 700 2 2 5
568 700 2 2 1
642 700 2 2 109
768 700 2 2 1
770 700 2 2 4
772 700 2 2 61
774 700 2 2 302
418 702 2 2 1
568 702 2 2 2
642 702 2 2 29
768 702 2 2 54
770 702 2 2 104
772 702 2 2 257
774 702 2 2 386
420 704 2 2 1
422 704 2 2 7
568 704 2 2 3
644 704 2 2 103
646 704 2 2 435
420 706 2 2 1
422 706 2 2 1
568 706 2 2 9
570 706 2 2 4
572 706 2 2 1
644 706 2 2 93
646 706 2 2 460
420 708 2 2 1
424 708 2 2 1
426 708 2 2 1
428 708 2 2 9
430 708 2 2 15
572 708 2 2 1
644 708 2 2 1
646 708 2 2 334
648 708 2 2 853
650 708 2 2 1299
756 708 2 2 71
758 708 2 2 90
776 708 2 2 418
778 708 2 2 257
780 708 2 2 184
782 708 2 2 493
784 708 2 2 325
786 708 2 2 650
428 710 2 2 4
430 710 2 2 5
572 710 2 2 6
574 710 2 2 1
648 710 2 2 443
650 710 2 2 1374
756 710 2 2 108
758 710 2 2 148
776 710 2 2 43
778 710 2 2 10
780 710 2 2 1
782 710 2 2 98
786 710 2 2 86
432 712 2 2 1
434 712 2 2 21
572 712 2 2 12
574 712 2 2 3
650 712 2 2 824
764 712 2 2 69
766 712 2 2 1
768 712 2 2 1
770 712 2 2 1
778 712 2 2 1
780 712 2 2 1
782 712 2 2 8
788 712 2 2 80
790 712 2 2 14
432 714 2 2 4
434 714 2 2 20
572 714 2 2 19
574 714 2 2 10
576 714 2 2 1
650 714 2 2 275
764 714 2 2 1
778 714 2 2 1
780 714 2 2 3
782 714 2 2 7
788 714 2 2 2
790 714 2 2 2
430 716 2 2 1
576 716 2 2 6
650 716 2 2 1
764 716 2 2 57
766 716 2 2 1
780 716 2 2 1
784 716 2 2 1
786 716 2 2 6
788 716 2 2 23
790 716 2 2 15
792 716 2 2 1
796 716 2 2 2
798 716 2 2 26
428 718 2 2 2
430 718 2 2 6
576 718 2 2 19
578 718 2 2 1
764 718 2 2 86
766 718 2 2 1
768 718 2 2 1
778 718 2 2 1
780 718 2 2 16
782 718 2 2 38
784 718 2 2 27
786 718 2 2 36
788 718 2 2 39
790 718 2 2 17
418 720 2 2 1
420 720 2 2 1
422 720 2 2 1
424 720 2 2 1
426 720 2 2 1
428 720 2 2 5
430 720 2 2 10
432 720 2 2 4
434 720 2 2 2
436 720 2 2 1
438 720 2 2 1
440 720 2 2 2
444 720 2 2 1
446 720 2 2 6
448 720 2 2 7
450 720 2 2 1
452 720 2 2 15
454 720 2 2 20
652 720 2 2 158
654 720 2 2 580
720 720 2 2 686
722 720 2 2 682
724 720 2 2 735
726 720 2 2 701
768 720 2 2 28
772 720 2 2 1
774 720 2 2 1
776 720 2 2 3
778 720 2 2 66
788 720 2 2 31
790 720 2 2 14
792 720 2 2 1
418 722 2 2 1
420 722 2 2 5
422 722 2 2 4
424 722 2 2 1
426 722 2 2 1
428 722 2 2 1
434 722 2 2 1
436 722 2 2 1
440 722 2 2 1
442 722 2 2 1
452 722 2 2 1
454 722 2 2 7
580 722 2 2 8
652 722 2 2 12
654 722 2 2 248
720 722 2 2 62
722 722 2 2 1
724 722 2 2 1
726 722 2 2 293
768 722 2 2 38
770 722 2 2 21
772 722 2 2 11
774 722 2 2 13
776 722 2 2 49
778 722 2 2 97
788 722 2 2 1
416 724 2 2 1
418 724 2 2 3
420 724 2 2 1
426 724 2 2 1
434 724 2 2 1
440 724 2 2 3
444 724 2 2 1
446 724 2 2 1
456 724 2 2 18
458 724 2 2 23
580 724 2 2 22
582 724 2 2 7
654 724 2 2 1
656 724 2 2 221
658 724 2 2 548
720 724 2 2 59
722 724 2 2 1
724 724 2 2 1
726 724 2 2 16
772 724 2 2 9
774 724 2 2 34
792 724 2 2 6
794 724 2 2 23
796 724 2 2 27
800 724 2 2 1
802 724 2 2 61
440 726 2 2 4
442 726 2 2 3
444 726 2 2 4
446 726 2 2 3
450 726 2 2 1
456 726 2 2 10
458 726 2 2 4
580 726 2 2 26
582 726 2 2 19
584 726 2 2 1
654 726 2 2 1
656 726 2 2 107
658 726 2 2 243
720 726 2 2 242
722 726 2 2 142
724 726 2 2 89
726 726 2 2 101
772 726 2 2 24
774 726 2 2 53
792 726 2 2 36
794 726 2 2 49
796 726 2 2 25
798 726 2 2 6
802 726 2 2 17
422 728 2 2 1
424 728 2 2 1
426 728 2 2 1
428 728 2 2 2
432 728 2 2 1
434 728 2 2 1
436 728 2 2 2
438 728 2 2 1
440 728 2 2 5
442 728 2 2 3
444 728 2 2 1
446 728 2 2 3
448 728 2 2 1
450 728 2 2 2
456 728 2 2 5
458 728 2 2 1
460 728 2 2 1
462 728 2 2 9
464 728 2 2 25
466 728 2 2 32
584 728 2 2 8
656 728 2 2 7
658 728 2 2 161
800 728 2 2 16
802 728 2 2 1
804 728 2 2 60
806 728 2 2 166
428 730 2 2 1
430 730 2 2 1
432 730 2 2 4
434 730 2 2 3
440 730 2 2 1
442 730 2 2 1
444 730 2 2 1
446 730 2 2 3
448 730 2 2 4
450 730 2 2 2
456 730 2 2 5
458 730 2 2 1
464 730 2 2 7
466 730 2 2 27
584 730 2 2 16
586 730 2 2 1
656 730 2 2 1
658 730 2 2 91
800 730 2 2 31
804 730 2 2 1
806 730 2 2 98
428 732 2 2 1
432 732 2 2 3
434 732 2 2 3
450 732 2 2 2
452 732 2 2 4
454 732 2 2 1
456 732 2 2 1
464 732 2 2 1
466 732 2 2 20
584 732 2 2 25
586 732 2 2 4
588 732 2 2 1
656 732 2 2 6
658 732 2 2 66
800 732 2 2 116
802 732 2 2 13
804 732 2 2 18
806 732 2 2 114
824 732 2 2 247
826 732 2 2 80
432 734 2 2 1
434 734 2 2 1
450 734 2 2 1
462 734 2 2 1
464 734 2 2 4
466 734 2 2 14
584 734 2 2 43
586 734 2 2 23
588 734 2 2 8
654 734 2 2 3
656 734 2 2 78
658 734 2 2 103
800 734 2 2 204
802 734 2 2 73
804 734 2 2 71
806 734 2 2 146
824 734 2 2 39
826 734 2 2 1
434 736 2 2 3
450 736 2 2 1
462 736 2 2 1
464 736 2 2 1
466 736 2 2 1
468 736 2 2 17
470 736 2 2 27
592 736 2 2 1
654 736 2 2 13
824 736 2 2 11
826 736 2 2 4
856 736 2 2 120
858 736 2 2 310
860 736 2 2 344
862 736 2 2 440
864 736 2 2 582
866 736 2 2 688
872 736 2 2 476
874 736 2 2 462
468 738 2 2 2
470 738 2 2 19
592 738 2 2 16
594 738 2 2 4
654 738 2 2 24
824 738 2 2 49
826 738 2 2 29
856 738 2 2 34
858 738 2 2 8
860 738 2 2 4
862 738 2 2 1
864 738 2 2 81
866 738 2 2 356
872 738 2 2 62
874 738 2 2 239
470 740 2 2 2
596 740 2 2 1
652 740 2 2 1
654 740 2 2 35
824 740 2 2 38
826 740 2 2 8
856 740 2 2 29
858 740 2 2 6
870 740 2 2 1
468 742 2 2 1
470 742 2 2 1
596 742 2 2 9
598 742 2 2 1
652 742 2 2 1
654 742 2 2 40
824 742 2 2 39
826 742 2 2 29
856 742 2 2 19
858 742 2 2 9
860 742 2 2 1
868 742 2 2 7
870 742 2 2 27
462 744 2 2 2
464 744 2 2 3
466 744 2 2 1
468 744 2 2 2
470 744 2 2 4
596 744 2 2 16
598 744 2 2 1
652 744 2 2 1
654 744 2 2 34
660 744 2 2 264
662 744 2 2 146
852 744 2 2 17
854 744 2 2 1
856 744 2 2 1
858 744 2 2 9
860 744 2 2 1
864 744 2 2 1
866 744 2 2 26
462 746 2 2 2
464 746 2 2 4
466 746 2 2 1
468 746 2 2 1
470 746 2 2 1
596 746 2 2 25
598 746 2 2 4
654 746 2 2 29
660 746 2 2 1
662 746 2 2 92
852 746 2 2 23
856 746 2 2 1
858 746 2 2 26
860 746 2 2 9
862 746 2 2 1
864 746 2 2 24
866 746 2 2 28
472 748 2 2 1
474 748 2 2 1
476 748 2 2 3
478 748 2 2 2
480 748 2 2 1
482 748 2 2 1
600 748 2 2 1
654 748 2 2 1
656 748 2 2 49
658 748 2 2 71
860 748 2 2 1
862 748 2 2 6
464 750 2 2 1
480 750 2 2 2
482 750 2 2 1
600 750 2 2 11
656 750 2 2 1
658 750 2 2 49
860 750 2 2 1
862 750 2 2 4
464 752 2 2 1
478 752 2 2 1
480 752 2 2 4
482 752 2 2 1
484 752 2 2 2
486 752 2 2 16
600 752 2 2 30
602 752 2 2 1
658 752 2 2 1
660 752 2 2 55
662 752 2 2 93
484 754 2 2 1
486 754 2 2 9
600 754 2 2 33
602 754 2 2 15
604 754 2 2 1
660 754 2 2 1
662 754 2 2 39
480 756 2 2 1
482 756 2 2 1
484 756 2 2 1
486 756 2 2 10
488 756 2 2 11
490 756 2 2 11
492 756 2 2 11
494 756 2 2 13
604 756 2 2 6
664 756 2 2 58
666 756 2 2 158
476 758 2 2 1
478 758 2 2 4
480 758 2 2 3
482 758 2 2 3
486 758 2 2 7
488 758 2 2 9
490 758 2 2 1
492 758 2 2 1
494 758 2 2 10
604 758 2 2 20
606 758 2 2 4
608 758 2 2 1
660 758 2 2 8
662 758 2 2 28
664 758 2 2 65
666 758 2 2 120
476 760 2 2 1
478 760 2 2 6
480 760 2 2 5
482 760 2 2 8
484 760 2 2 6
486 760 2 2 3
488 760 2 2 4
490 760 2 2 1
492 760 2 2 1
494 760 2 2 7
608 760 2 2 14
610 760 2 2 1
612 760 2 2 1
856 760 2 2 72
858 760 2 2 25
476 762 2 2 1
478 762 2 2 1
480 762 2 2 1
482 762 2 2 5
484 762 2 2 10
486 762 2 2 2
488 762 2 2 1
490 762 2 2 1
492 762 2 2 1
494 762 2 2 6
608 762 2 2 40
610 762 2 2 31
612 762 2 2 19
614 762 2 2 8
616 762 2 2 1
856 762 2 2 158
858 762 2 2 24
480 764 2 2 1
482 764 2 2 6
484 764 2 2 9
488 764 2 2 1
494 764 2 2 4
496 764 2 2 8
498 764 2 2 10
500 764 2 2 10
502 764 2 2 5
512 764 2 2 12
514 764 2 2 11
516 764 2 2 21
518 764 2 2 29
624 764 2 2 1
626 764 2 2 1
652 764 2 2 1
654 764 2 2 35
482 766 2 2 1
484 766 2 2 1
486 766 2 2 1
490 766 2 2 1
492 766 2 2 1
494 766 2 2 1
496 766 2 2 2
498 766 2 2 4
500 766 2 2 1
502 766 2 2 6
512 766 2 2 10
514 766 2 2 1
518 766 2 2 7
624 766 2 2 26
626 766 2 2 10
628 766 2 2 1
646 766 2 2 1
648 766 2 2 16
650 766 2 2 17
652 766 2 2 39
654 766 2 2 71
480 768 2 2 1
482 768 2 2 1
484 768 2 2 3
486 768 2 2 3
488 768 2 2 1
490 768 2 2 1
492 768 2 2 1
502 768 2 2 1
504 768 2 2 3
506 768 2 2 6
508 768 2 2 19
510 768 2 2 1
514 768 2 2 1
516 768 2 2 1
518 768 2 2 1
520 768 2 2 10
522 768 2 2 20
628 768 2 2 5
644 768 2 2 1
646 768 2 2 32
478 770 2 2 1
480 770 2 2 4
482 770 2 2 1
486 770 2 2 1
488 770 2 2 1
492 770 2 2 1
502 770 2 2 1
504 770 2 2 1
506 770 2 2 1
508 770 2 2 9
510 770 2 2 2
514 770 2 2 1
516 770 2 2 2
518 770 2 2 1
520 770 2 2 2
522 770 2 2 2
628 770 2 2 36
630 770 2 2 1
642 770 2 2 7
644 770 2 2 36
646 770 2 2 57
480 772 2 2 1
482 772 2 2 2
484 772 2 2 1
486 772 2 2 1
496 772 2 2 1
504 772 2 2 1
506 772 2 2 1
512 772 2 2 2
514 772 2 2 1
516 772 2 2 7
518 772 2 2 4
524 772 2 2 16
526 772 2 2 10
528 772 2 2 12
530 772 2 2 19
632 772 2 2 5
640 772 2 2 1
642 772 2 2 33
496 774 2 2 1
498 774 2 2 1
502 774 2 2 1
504 774 2 2 1
506 774 2 2 5
512 774 2 2 3
514 774 2 2 11
516 774 2 2 16
518 774 2 2 12
524 774 2 2 8
526 774 2 2 4
528 774 2 2 10
530 774 2 2 9
632 774 2 2 35
634 774 2 2 29
636 774 2 2 23
638 774 2 2 17
640 774 2 2 33
642 774 2 2 51
498 776 2 2 1
500 776 2 2 1
502 776 2 2 4
504 776 2 2 4
506 776 2 2 4
514 776 2 2 6
516 776 2 2 8
518 776 2 2 7
520 776 2 2 1
522 776 2 2 1
524 776 2 2 8
526 776 2 2 1
494 778 2 2 3
496 778 2 2 2
498 778 2 2 2
500 778 2 2 4
502 778 2 2 8
504 778 2 2 10
506 778 2 2 11
512 778 2 2 1
514 778 2 2 1
516 778 2 2 1
518 778 2 2 1
524 778 2 2 3
526 778 2 2 1
492 780 2 2 3
494 780 2 2 5
500 780 2 2 5
502 780 2 2 6
504 780 2 2 6
506 780 2 2 5
508 780 2 2 4
510 780 2 2 2
512 780 2 2 2
514 780 2 2 1
524 780 2 2 1
526 780 2 2 8
528 780 2 2 1
530 780 2 2 1
532 780 2 2 14
534 780 2 2 21
492 782 2 2 1
494 782 2 2 7
500 782 2 2 3
502 782 2 2 1
504 782 2 2 1
506 782 2 2 2
508 782 2 2 2
510 782 2 2 1
512 782 2 2 1
516 782 2 2 1
518 782 2 2 1
522 782 2 2 1
524 782 2 2 1
530 782 2 2 1
532 782 2 2 3
534 782 2 2 15
494 784 2 2 1
496 784 2 2 1
498 784 2 2 2
500 784 2 2 1
504 784 2 2 2
506 784 2 2 4
508 784 2 2 4
510 784 2 2 1
522 784 2 2 1
524 784 2 2 1
504 786 2 2 1
506 786 2 2 4
508 786 2 2 2
510 786 2 2 1
520 786 2 2 1
522 786 2 2 2
524 786 2 2 1
532 786 2 2 1
534 786 2 2 5
520 788 2 2 1
522 788 2 2 2
524 788 2 2 3
526 788 2 2 1
532 788 2 2 1
534 788 2 2 1
536 788 2 2 1
538 788 2 2 21
514 790 2 2 3
520 790 2 2 1
522 790 2 2 2
524 790 2 2 2
526 790 2 2 1
536 790 2 2 1
538 790 2 2 13
514 792 2 2 2
516 792 2 2 1
518 792 2 2 2
520 792 2 2 2
522 792 2 2 3
524 792 2 2 2
534 792 2 2 1
536 792 2 2 1
538 792 2 2 5
512 794 2 2 1
514 794 2 2 3
516 794 2 2 3
520 794 2 2 1
522 794 2 2 2
530 794 2 2 1
532 794 2 2 2
534 794 2 2 11
536 794 2 2 22
538 794 2 2 21
512 796 2 2 1
514 796 2 2 3
516 796 2 2 4
518 796 2 2 1
520 796 2 2 1
522 796 2 2 1
524 796 2 2 1
526 796 2 2 4
528 796 2 2 10
530 796 2 2 6
532 796 2 2 5
534 796 2 2 10
520 798 2 2 1
522 798 2 2 8
524 798 2 2 8
526 798 2 2 9
528 798 2 2 9
530 798 2 2 15
532 798 2 2 20
534 798 2 2 9
522 800 2 2 7
524 800 2 2 11
526 800 2 2 10
754 800 2 2 97
756 800 2 2 13
758 800 2 2 24
522 802 2 2 3
524 802 2 2 1
526 802 2 2 8
752 802 2 2 17
754 802 2 2 14
756 802 2 2 24
758 802 2 2 39
522 804 2 2 8
520 806 2 2 2
522 806 2 2 6
522 808 2 2 3
524 808 2 2 7
526 808 2 2 11
522 810 2 2 1
524 810 2 2 1
526 810 2 2 7
526 812 2 2 4
540 812 2 2 15
542 812 2 2 6
526 814 2 2 1
540 814 2 2 1
542 814 2 2 6
526 816 2 2 1
520 818 2 2 1
522 818 2 2 1
524 818 2 2 2
526 818 2 2 3
516 820 2 2 1
524 820 2 2 2
526 820 2 2 1
1004 820 2 2 37
1006 820 2 2 49
1008 820 2 2 86
1010 820 2 2 161
522 822 2 2 1
524 822 2 2 1
526 822 2 2 1
1004 822 2 2 1
1008 822 2 2 1
1010 822 2 2 64
520 824 2 2 1
524 824 2 2 1
526 824 2 2 3
536 824 2 2 20
538 824 2 2 1
540 824 2 2 1
542 824 2 2 16
984 824 2 2 33
986 824 2 2 42
1000 824 2 2 38
1002 824 2 2 15
1004 824 2 2 1
1010 824 2 2 1
1012 824 2 2 4
1014 824 2 2 35
522 826 2 2 1
524 826 2 2 2
526 826 2 2 4
536 826 2 2 20
538 826 2 2 4
540 826 2 2 1
542 826 2 2 6
984 826 2 2 1
986 826 2 2 7
1000 826 2 2 20
1002 826 2 2 4
1010 826 2 2 1
1014 826 2 2 7
524 828 2 2 1
526 828 2 2 3
540 828 2 2 14
542 828 2 2 1
544 828 2 2 4
546 828 2 2 13
980 828 2 2 3
982 828 2 2 7
984 828 2 2 1
986 828 2 2 1
1000 828 2 2 32
1002 828 2 2 5
1004 828 2 2 1
1010 828 2 2 5
524 830 2 2 1
526 830 2 2 2
540 830 2 2 18
542 830 2 2 7
544 830 2 2 1
546 830 2 2 18
980 830 2 2 48
982 830 2 2 11
984 830 2 2 21
986 830 2 2 46
1000 830 2 2 44
1002 830 2 2 25
1004 830 2 2 9
524 832 2 2 1
526 832 2 2 1
528 832 2 2 1
530 832 2 2 2
532 832 2 2 1
534 832 2 2 9
536 832 2 2 14
538 832 2 2 15
540 832 2 2 21
542 832 2 2 1
948 832 2 2 419
950 832 2 2 155
952 832 2 2 77
954 832 2 2 101
1004 832 2 2 31
1006 832 2 2 8
1008 832 2 2 1
1012 832 2 2 1
1014 832 2 2 10
1016 832 2 2 10
1018 832 2 2 8
532 834 2 2 1
534 834 2 2 3
536 834 2 2 1
538 834 2 2 4
540 834 2 2 22
542 834 2 2 16
948 834 2 2 196
950 834 2 2 3
952 834 2 2 1
954 834 2 2 43
1004 834 2 2 71
1006 834 2 2 39
1008 834 2 2 11
1012 834 2 2 1
1014 834 2 2 4
1016 834 2 2 5
1018 834 2 2 1
526 836 2 2 1
540 836 2 2 4
542 836 2 2 14
572 836 2 2 29
574 836 2 2 36
948 836 2 2 19
952 836 2 2 9
954 836 2 2 149
1008 836 2 2 6
1014 836 2 2 1
1016 836 2 2 1
1018 836 2 2 8
1020 836 2 2 3
1022 836 2 2 13
524 838 2 2 3
526 838 2 2 4
528 838 2 2 1
530 838 2 2 1
536 838 2 2 1
538 838 2 2 2
540 838 2 2 1
542 838 2 2 6
572 838 2 2 1
574 838 2 2 1
948 838 2 2 1
950 838 2 2 1
952 838 2 2 239
954 838 2 2 648
1008 838 2 2 1
1016 838 2 2 1
1018 838 2 2 10
1020 838 2 2 10
1022 838 2 2 1
524 840 2 2 4
526 840 2 2 6
528 840 2 2 7
530 840 2 2 1
532 840 2 2 1
534 840 2 2 1
536 840 2 2 8
538 840 2 2 6
1014 840 2 2 1
1016 840 2 2 10
1018 840 2 2 9
1020 840 2 2 5
1022 840 2 2 8
524 842 2 2 2
526 842 2 2 1
528 842 2 2 1
534 842 2 2 10
536 842 2 2 17
538 842 2 2 15
1008 842 2 2 71
1010 842 2 2 31
1012 842 2 2 1
1014 842 2 2 1
1016 842 2 2 9
1018 842 2 2 3
1020 842 2 2 1
1022 842 2 2 9
522 844 2 2 1
524 844 2 2 1
532 844 2 2 1
534 844 2 2 20
536 844 2 2 22
538 844 2 2 24
544 844 2 2 21
546 844 2 2 14
548 844 2 2 20
550 844 2 2 19
552 844 2 2 13
554 844 2 2 20
1012 844 2 2 68
1014 844 2 2 1
1022 844 2 2 1
532 846 2 2 7
534 846 2 2 8
536 846 2 2 1
538 846 2 2 16
544 846 2 2 11
548 846 2 2 1
550 846 2 2 16
552 846 2 2 12
554 846 2 2 20
1012 846 2 2 323
1014 846 2 2 158
1016 846 2 2 32
1018 846 2 2 1
532 848 2 2 10
538 848 2 2 1
540 848 2 2 8
542 848 2 2 8
544 848 2 2 3
546 848 2 2 7
548 848 2 2 4
550 848 2 2 12
554 848 2 2 13
1020 848 2 2 8
1022 848 2 2 1
532 850 2 2 4
534 850 2 2 1
540 850 2 2 1
542 850 2 2 5
544 850 2 2 10
546 850 2 2 7
548 850 2 2 3
550 850 2 2 1
554 850 2 2 6
1020 850 2 2 31
1022 850 2 2 1
520 852 2 2 1
522 852 2 2 1
528 852 2 2 1
530 852 2 2 1
532 852 2 2 1
534 852 2 2 14
536 852 2 2 1
542 852 2 2 1
544 852 2 2 1
546 852 2 2 6
548 852 2 2 5
550 852 2 2 4
552 852 2 2 1
554 852 2 2 2
564 852 2 2 20
566 852 2 2 23
1016 852 2 2 78
1018 852 2 2 1
1020 852 2 2 1
518 854 2 2 1
520 854 2 2 1
522 854 2 2 4
526 854 2 2 1
528 854 2 2 6
530 854 2 2 3
532 854 2 2 10
534 854 2 2 14
536 854 2 2 1
538 854 2 2 4
540 854 2 2 1
552 854 2 2 7
554 854 2 2 11
564 854 2 2 1
566 854 2 2 14
1016 854 2 2 1
520 856 2 2 1
522 856 2 2 1
524 856 2 2 1
526 856 2 2 1
530 856 2 2 1
532 856 2 2 1
534 856 2 2 2
538 856 2 2 1
540 856 2 2 1
550 856 2 2 1
552 856 2 2 5
554 856 2 2 12
564 856 2 2 14
566 856 2 2 15
1008 856 2 2 112
1010 856 2 2 105
1012 856 2 2 83
1014 856 2 2 42
1016 856 2 2 4
520 858 2 2 1
522 858 2 2 1
524 858 2 2 1
528 858 2 2 1
530 858 2 2 2
538 858 2 2 1
540 858 2 2 1
542 858 2 2 1
552 858 2 2 1
554 858 2 2 7
564 858 2 2 1
566 858 2 2 10
1008 858 2 2 45
1010 858 2 2 1
1012 858 2 2 1
1014 858 2 2 43
1016 858 2 2 43
1018 858 2 2 28
1020 858 2 2 29
1022 858 2 2 20
522 860 2 2 1
526 860 2 2 1
530 860 2 2 1
540 860 2 2 1
542 860 2 2 3
544 860 2 2 2
550 860 2 2 1
552 860 2 2 1
554 860 2 2 7
526 862 2 2 1
530 862 2 2 1
540 862 2 2 1
542 862 2 2 1
544 862 2 2 1
546 862 2 2 1
548 862 2 2 1
552 862 2 2 2
554 862 2 2 5
550 864 2 2 1
552 864 2 2 1
554 864 2 2 4
546 866 2 2 2
548 866 2 2 3
550 866 2 2 1
552 866 2 2 3
554 866 2 2 5
546 868 2 2 1
548 868 2 2 1
550 868 2 2 1
552 868 2 2 3
554 868 2 2 4
556 868 2 2 1
558 868 2 2 9
550 870 2 2 1
552 870 2 2 1
554 870 2 2 1
556 870 2 2 1
558 870 2 2 2
558 872 2 2 1
560 872 2 2 1
562 872 2 2 1
566 872 2 2 1
584 872 2 2 11
586 872 2 2 21
1020 872 2 2 1
1022 872 2 2 29
558 874 2 2 1
560 874 2 2 2
562 874 2 2 2
564 874 2 2 1
566 874 2 2 1
584 874 2 2 14
586 874 2 2 8
1020 874 2 2 12
1022 874 2 2 32
560 876 2 2 1
562 876 2 2 2
584 876 2 2 8
586 876 2 2 1
1020 876 2 2 5
1022 876 2 2 23
562 878 2 2 1
584 878 2 2 22
586 878 2 2 23
1020 878 2 2 1
1022 878 2 2 1
562 880 2 2 2
564 880 2 2 1
566 880 2 2 1
568 880 2 2 2
570 880 2 2 7
1020 880 2 2 52
1022 880 2 2 5
570 882 2 2 6
1020 882 2 2 345
1022 882 2 2 120
570 884 2 2 1
572 884 2 2 4
574 884 2 2 6
576 884 2 2 7
578 884 2 2 12
570 886 2 2 1
574 886 2 2 1
576 886 2 2 1
578 886 2 2 10
570 888 2 2 1
576 888 2 2 2
578 888 2 2 4
576 890 2 2 1
578 890 2 2 2
560 892 2 2 1
576 892 2 2 1
578 892 2 2 2
578 894 2 2 2
576 896 2 2 1
578 896 2 2 1
580 896 2 2 1
582 896 2 2 3
578 898 2 2 1
580 898 2 2 1
582 900 2 2 1
584 900 2 2 1
586 900 2 2 2
604 900 2 2 14
606 900 2 2 15
608 900 2 2 9
610 900 2 2 17
584 902 2 2 1
586 902 2 2 1
604 902 2 2 11
606 902 2 2 1
610 902 2 2 6
586 904 2 2 1
604 904 2 2 13
606 904 2 2 1
610 904 2 2 1
580 906 2 2 1
582 906 2 2 1
584 906 2 2 1
586 906 2 2 2
604 906 2 2 15
606 906 2 2 20
608 906 2 2 16
610 906 2 2 16
580 908 2 2 2
582 908 2 2 4
580 910 2 2 2
582 910 2 2 3
584 912 2 2 2
586 912 2 2 2
592 912 2 2 4
594 912 2 2 5
600 912 2 2 12
602 912 2 2 14
612 912 2 2 14
614 912 2 2 16
616 912 2 2 5
618 912 2 2 19
584 914 2 2 1
586 914 2 2 2
592 914 2 2 2
594 914 2 2 1
600 914 2 2 6
602 914 2 2 1
612 914 2 2 8
614 914 2 2 1
616 914 2 2 1
618 914 2 2 21
584 916 2 2 2
586 916 2 2 2
592 916 2 2 2
594 916 2 2 1
596 916 2 2 2
598 916 2 2 2
600 916 2 2 1
602 916 2 2 1
584 918 2 2 1
586 918 2 2 2
592 918 2 2 1
594 918 2 2 2
596 918 2 2 1
598 918 2 2 1
600 918 2 2 3
602 918 2 2 8
588 920 2 2 1
590 920 2 2 5
608 920 2 2 12
610 920 2 2 8
612 920 2 2 3
614 920 2 2 4
588 922 2 2 1
590 922 2 2 4
608 922 2 2 1
610 922 2 2 8
612 922 2 2 1
614 922 2 2 11
590 924 2 2 1
592 924 2 2 5
594 924 2 2 6
604 924 2 2 3
606 924 2 2 2
608 924 2 2 1
610 924 2 2 1
614 924 2 2 1
592 926 2 2 1
594 926 2 2 5
604 926 2 2 1
606 926 2 2 1
608 926 2 2 1
610 926 2 2 1
594 928 2 2 1
596 928 2 2 4
598 928 2 2 4
604 928 2 2 2
608 928 2 2 1
610 928 2 2 1
612 928 2 2 1
614 928 2 2 1
596 930 2 2 3
598 930 2 2 3
604 930 2 2 2
606 930 2 2 2
608 930 2 2 4
610 930 2 2 1
612 930 2 2 1
614 930 2 2 9
596 932 2 2 1
600 932 2 2 1
602 932 2 2 1
604 932 2 2 1
606 932 2 2 1
608 932 2 2 1
610 932 2 2 1
612 932 2 2 5
614 932 2 2 17
616 932 2 2 9
618 932 2 2 9
592 934 2 2 1
594 934 2 2 2
596 934 2 2 1
598 934 2 2 1
600 934 2 2 1
602 934 2 2 1
604 934 2 2 2
606 934 2 2 1
612 934 2 2 1
614 934 2 2 1
616 934 2 2 1
618 934 2 2 9
588 936 2 2 1
602 936 2 2 1
604 936 2 2 2
606 936 2 2 1
608 936 2 2 1
610 936 2 2 12
612 936 2 2 7
614 936 2 2 4
616 936 2 2 7
618 936 2 2 9
628 936 2 2 9
630 936 2 2 11
604 938 2 2 2
606 938 2 2 2
608 938 2 2 6
610 938 2 2 11
612 938 2 2 3
614 938 2 2 1
616 938 2 2 2
618 938 2 2 4
628 938 2 2 2
630 938 2 2 10
604 940 2 2 2
606 940 2 2 2
612 940 2 2 2
622 940 2 2 2
624 940 2 2 4
626 940 2 2 8
628 940 2 2 1
630 940 2 2 10
632 940 2 2 9
634 940 2 2 1
604 942 2 2 3
606 942 2 2 2
620 942 2 2 1
622 942 2 2 1
624 942 2 2 1
626 942 2 2 1
628 942 2 2 1
630 942 2 2 4
632 942 2 2 3
634 942 2 2 1
604 944 2 2 1
606 944 2 2 1
608 944 2 2 3
610 944 2 2 7
612 944 2 2 1
620 944 2 2 2
622 944 2 2 2
624 944 2 2 1
626 944 2 2 1
628 944 2 2 1
630 944 2 2 2
610 946 2 2 2
612 946 2 2 1
614 946 2 2 1
620 946 2 2 1
622 946 2 2 1
628 946 2 2 2
630 946 2 2 1
610 948 2 2 1
612 948 2 2 2
614 948 2 2 2
616 948 2 2 1
