 11228 4781 3854 1496 595 331 146
    640   424    2    6053    6054    7675    7676
    656   424    2    7677    7678    6055    6056
    658   424    2    7678    6055    6056       0
    666   424    2    2508    6057    6058    7679
    668   424    2    6057    6058    7679    8347
    632   426    2    7673    7674    6059    6060
    634   426    2    7674    6059    6060    6061
    636   426    2    6059    6060    6061    6062
    638   426    2    6060    6061    6062    7675
    640   426    2    6061    6062    7675    7676
    656   426    2    7677    7678    6063       0
    668   426    2    2513    6064    7679    8347
      0   428    2    8943    8943    6065    6066
      2   428    2    8943    6065    6066    7680
      4   428    2    6065    6066    7680    7681
    656   428    2    7691    7692    6067      -1
    658   428    2    7692    6067      -1      -1
    668   428    2    2515    6068    7693    8347
      0   430    2    8943    8943    6069    6070
      2   430    2    8943    6069    6070    7680
      4   430    2    6069    6070    7680    7681
    656   430    2    7691    7692    6071    2517
    666   430    2       0    6073    6074    7693
    668   430    2    6073    6074    7693    8347
      4   432    2       0    6075    6076    6077
      6   432    2    6075    6076    6077    6078
      8   432    2    6076    6077    6078    6079
     10   432    2    6077    6078    6079    7694
     12   432    2    6078    6079    7694    8349
    656   432    2    7695    7696    6080    6081
    658   432    2    7696    6080    6081    6082
    660   432    2    6080    6081    6082    6083
    662   432    2    6081    6082    6083    6084
    664   432    2    6082    6083    6084    6085
    666   432    2    6083    6084    6085    7697
    668   432    2    6084    6085    7697    8356
     10   434    2    2526    6086    6087    7694
     12   434    2    6086    6087    7694    8349
    656   434    2    7695    7696    6088    6089
    658   434    2    7696    6088    6089    6090
    660   434    2    6088    6089    6090    6091
    662   434    2    6089    6090    6091    6092
    664   434    2    6090    6091    6092    6093
    666   434    2    6091    6092    6093    7697
    668   434    2    6092    6093    7697    8356
     10   436    2    2529    6094    6095    7698
     12   436    2    6094    6095    7698    8349
      8   438    2    2531    6096    6097    6098
     10   438    2    6096    6097    6098    7698
     12   438    2    6097    6098    7698    8349
      8   440    2    2533    6099    7705    7706
      8   442    2    2535    6100    7705    7706
      8   444    2    2538    6101    7711    7712
      4   446    2      -1      -1    6102    6103
      6   446    2      -1    6102    6103    7711
      8   446    2    6102    6103    7711    7712
      6   448    2       0    6104    6105    7717
      8   448    2    6104    6105    7717    7718
    668   448    2    8378    7719    6106    6107
    670   448    2    7719    6106    6107    6108
    672   448    2    6106    6107    6108    6109
    674   448    2    6107    6108    6109    7720
    676   448    2    6108    6109    7720    7721
      6   450    2    2541    6110    6111    7717
      8   450    2    6110    6111    7717    7718
    668   450    2    8378    7719    6112    6113
    670   450    2    7719    6112    6113    6114
    672   450    2    6112    6113    6114    6115
    674   450    2    6113    6114    6115    7720
    676   450    2    6114    6115    7720    7721
      2   452    2      -1      -1    6116    6117
      4   452    2      -1    6116    6117    6118
      6   452    2    6116    6117    6118    7723
      8   452    2    6117    6118    7723    7724
    668   452    2    8378    7725    6119    6120
    670   452    2    7725    6119    6120       0
    676   452    2    2544    6121    6122    6123
    678   452    2    6121    6122    6123    7726
    680   452    2    6122    6123    7726    7727
      2   454    2      -1      -1    6124    6125
      4   454    2      -1    6124    6125    6126
      6   454    2    6124    6125    6126    7723
      8   454    2    6125    6126    7723    7724
    668   454    2    8378    7725    6127    6128
    670   454    2    7725    6127    6128       0
    678   454    2    2549    6129    6130    7726
    680   454    2    6129    6130    7726    7727
      4   456    2    2552    6131    7728    7729
    668   456    2    8387    7731    6132    6133
    670   456    2    7731    6132    6133    6134
    672   456    2    6132    6133    6134    6135
    674   456    2    6133    6134    6135    6136
    676   456    2    6134    6135    6136    6137
    678   456    2    6135    6136    6137    7732
    680   456    2    6136    6137    7732    7733
      0   458    2    8943    8943    6138    6139
      2   458    2    8943    6138    6139    7728
      4   458    2    6138    6139    7728    7729
    668   458    2    8387    7731    6140    6141
    670   458    2    7731    6140    6141    6142
    672   458    2    6140    6141    6142    6143
    674   458    2    6141    6142    6143    6144
    676   458    2    6142    6143    6144    6145
    678   458    2    6143    6144    6145    7732
    680   458    2    6144    6145    7732    7733
    652   468    2    7753    7754    6146    6147
    654   468    2    7754    6146    6147    6148
    656   468    2    6146    6147    6148    6149
    658   468    2    6147    6148    6149    7755
    660   468    2    6148    6149    7755    7756
    652   470    2    7753    7754    6150    6151
    654   470    2    7754    6150    6151    6152
    656   470    2    6150    6151    6152    6153
    658   470    2    6151    6152    6153    7755
    660   470    2    6152    6153    7755    7756
    648   472    2    7758    7759    6154    6155
    650   472    2    7759    6154    6155    6156
    652   472    2    6154    6155    6156       0
    660   472    2    2556    6157    6158    6159
    662   472    2    6157    6158    6159    7760
    664   472    2    6158    6159    7760    7761
    648   474    2    7758    7759    6160    6161
    650   474    2    7759    6160    6161      -1
    652   474    2    6160    6161      -1      -1
    658   474    2      -1      -1    6162    6163
    660   474    2      -1    6162    6163    6164
    662   474    2    6162    6163    6164    7760
    664   474    2    6163    6164    7760    7761
    648   476    2    7764    7765    6165    2564
    664   476    2    2570    6167    6168    6169
    666   476    2    6167    6168    6169    7766
    668   476    2    6168    6169    7766    7767
    648   478    2    7764    7765    6170    6171
    650   478    2    7765    6170    6171    6172
    652   478    2    6170    6171    6172    6173
    654   478    2    6171    6172    6173    6174
    656   478    2    6172    6173    6174    2573
    666   478    2    2574    6175    6176    7766
    668   478    2    6175    6176    7766    7767
    656   480    2    7771    7772    6177    2576
    666   480    2       0    6178    6179    6180
    668   480    2    6178    6179    6180    6181
    670   480    2    6179    6180    6181    7773
    672   480    2    6180    6181    7773    7774
    656   482    2    7771    7772    6182    6183
    658   482    2    7772    6182    6183    6184
    660   482    2    6182    6183    6184      -1
    662   482    2    6183    6184      -1      -1
    670   482    2    2584    6185    6186    7773
    672   482    2    6185    6186    7773    7774
    656   484    2    7777    7778    6187    6188
    658   484    2    7778    6187    6188    2587
    670   484    2    2591    6189    6190    7779
    672   484    2    6189    6190    7779    7780
    656   486    2    7777    7778    6191    6192
    658   486    2    7778    6191    6192    6193
    660   486    2    6191    6192    6193    6194
    662   486    2    6192    6193    6194    6195
    664   486    2    6193    6194    6195    6196
    666   486    2    6194    6195    6196    6197
    668   486    2    6195    6196    6197    6198
    670   486    2    6196    6197    6198    7779
    672   486    2    6197    6198    7779    7780
    348   492    2    8416    7795    6199    6200
    350   492    2    7795    6199    6200    6201
    352   492    2    6199    6200    6201    6202
    354   492    2    6200    6201    6202    7796
    356   492    2    6201    6202    7796    8417
    648   492    2    7797    7798    6203    6204
    650   492    2    7798    6203    6204    6205
    652   492    2    6203    6204    6205    6206
    654   492    2    6204    6205    6206    7799
    656   492    2    6205    6206    7799    7800
    348   494    2    8416    7795    6207    2594
    356   494    2    2597    6208    7796    8417
    648   494    2    7797    7798    6209    6210
    650   494    2    7798    6209    6210    6211
    652   494    2    6209    6210    6211    6212
    654   494    2    6210    6211    6212    7799
    656   494    2    6211    6212    7799    7800
    348   496    2    8421    7805    6213    6214
    350   496    2    7805    6213    6214    6215
    352   496    2    6213    6214    6215    6216
    354   496    2    6214    6215    6216    7806
    356   496    2    6215    6216    7806    8422
    648   496    2    7807    7808    6217    6218
    650   496    2    7808    6217    6218       0
    656   496    2    2600    6219    6220    6221
    658   496    2    6219    6220    6221    6222
    660   496    2    6220    6221    6222    6223
    662   496    2    6221    6222    6223    7809
    664   496    2    6222    6223    7809    7810
    348   498    2    8421    7805    6224    6225
    350   498    2    7805    6224    6225    6226
    352   498    2    6224    6225    6226    6227
    354   498    2    6225    6226    6227    7806
    356   498    2    6226    6227    7806    8422
    648   498    2    7807    7808    6228    2605
    664   498    2    2611    6230    7809    7810
    348   500    2    8421    7811    6231    6232
    350   500    2    7811    6231    6232    6233
    352   500    2    6231    6232    6233    6234
    354   500    2    6232    6233    6234    7812
    356   500    2    6233    6234    7812    8422
    648   500    2    7813    7814    6235    6236
    650   500    2    7814    6235    6236      -1
    652   500    2    6235    6236      -1      -1
    656   500    2      -1      -1    6237    6238
    658   500    2      -1    6237    6238    6239
    660   500    2    6237    6238    6239    6240
    662   500    2    6238    6239    6240    7815
    664   500    2    6239    6240    7815    7816
    348   502    2    8421    7811    6241       0
    356   502    2    2617    6242    7812    8422
    648   502    2    7813    7814    6243    6244
    650   502    2    7814    6243    6244    2618
    660   502    2       0    6245    6246    6247
    662   502    2    6245    6246    6247    7815
    664   502    2    6246    6247    7815    7816
    348   504    2    8427    7817    6248    6249
    350   504    2    7817    6248    6249    6250
    352   504    2    6248    6249    6250    6251
    354   504    2    6249    6250    6251    7818
    356   504    2    6250    6251    7818    8428
    648   504    2    7819    7820    6252    6253
    650   504    2    7820    6252    6253    6254
    652   504    2    6252    6253    6254      -1
    654   504    2    6253    6254      -1      -1
    660   504    2    2622    6255    7821    7822
    348   506    2    8427    7817    6256    6257
    350   506    2    7817    6256    6257    6258
    352   506    2    6256    6257    6258    6259
    354   506    2    6257    6258    6259    7818
    356   506    2    6258    6259    7818    8428
    648   506    2    7819    7820    6260    6261
    650   506    2    7820    6260    6261    6262
    652   506    2    6260    6261    6262       0
    660   506    2    2627    6263    7821    7822
    652   508    2    7829    7830    6264    6265
    654   508    2    7830    6264    6265    6266
    656   508    2    6264    6265    6266    6267
    658   508    2    6265    6266    6267    6268
    660   508    2    6266    6267    6268    6269
    662   508    2    6267    6268    6269    7831
    664   508    2    6268    6269    7831    7832
    652   510    2    7829    7830    6270    6271
    654   510    2    7830    6270    6271    6272
    656   510    2    6270    6271    6272       0
    662   510    2    2630    6273    6274    7831
    664   510    2    6273    6274    7831    7832
    528     0    4    7833    7834    6275    6276
    532     0    4    7834    6275    6276    2665
    548     0    4    2668    6277    6278    6279
    552     0    4    6277    6278    6279    6280
    556     0    4    6278    6279    6280    6281
    560     0    4    6279    6280    6281    6282
    564     0    4    6280    6281    6282    6283
    568     0    4    6281    6282    6283    6284
    572     0    4    6282    6283    6284    7835
    576     0    4    6283    6284    7835    7836
    592     0    4    7835    7836    6285    6286
    596     0    4    7836    6285    6286    2669
    640     0    4    2672    6287    6288    6289
    644     0    4    6287    6288    6289    6290
    648     0    4    6288    6289    6290    6291
    652     0    4    6289    6290    6291    2673
    712     0    4    2685    6292    7837    7838
    728     0    4    7837    7838    6293    6294
    732     0    4    7838    6293    6294    2686
    872     0    4    2702    6296    6297    6298
    876     0    4    6296    6297    6298    7839
    880     0    4    6297    6298    7839    7840
    528     4    4    7833    7834    6299    6300
    532     4    4    7834    6299    6300    6301
    536     4    4    6299    6300    6301    6302
    540     4    4    6300    6301    6302    6303
    544     4    4    6301    6302    6303    6304
    548     4    4    6302    6303    6304    6305
    552     4    4    6303    6304    6305    6306
    556     4    4    6304    6305    6306    6307
    560     4    4    6305    6306    6307    6308
    564     4    4    6306    6307    6308    6309
    568     4    4    6307    6308    6309    6310
    572     4    4    6308    6309    6310    7835
    576     4    4    6309    6310    7835    7836
    592     4    4    7835    7836    6311    2736
    644     4    4    2741    6312    6313    6314
    648     4    4    6312    6313    6314    6315
    652     4    4    6313    6314    6315    6316
    656     4    4    6314    6315    6316    2742
    712     4    4    2754    6317    7837    7838
    728     4    4    7837    7838    6318    6319
    732     4    4    7838    6318    6319    2755
    868     4    4    2773    6321    6322    6323
    872     4    4    6321    6322    6323    6324
    876     4    4    6322    6323    6324    7839
    880     4    4    6323    6324    7839    7840
    560     8    4    7845    7846    6325    6326
    564     8    4    7846    6325    6326    6327
    568     8    4    6325    6326    6327    6328
    572     8    4    6326    6327    6328    6329
    576     8    4    6327    6328    6329    6330
    580     8    4    6328    6329    6330    6331
    584     8    4    6329    6330    6331    6332
    588     8    4    6330    6331    6332    6333
    592     8    4    6331    6332    6333    2817
    644     8    4    2820    6334    6335    7847
    648     8    4    6334    6335    7847    6336
    656     8    4    6335    7847    6336    2821
    712     8    4    2834    6338    7848    7849
    728     8    4    7848    7849    6339    6340
    732     8    4    7849    6339    6340    2835
    868     8    4    2869    6341    6342    7850
    872     8    4    6341    6342    7850    7851
    560    12    4    7845    7846    6343    2918
    580    12    4    2923    6344    6345    6346
    584    12    4    6344    6345    6346    6347
    588    12    4    6345    6346    6347    2924
    644    12    4    2927    6348    6349    7847
    648    12    4    6348    6349    7847    6350
    656    12    4    6349    7847    6350    2928
    692    12    4    2936    6351    6352    6353
    696    12    4    6351    6352    6353    6354
    700    12    4    6352    6353    6354    6355
    704    12    4    6353    6354    6355    6356
    708    12    4    6354    6355    6356    7848
    712    12    4    6355    6356    7848    7849
    728    12    4    7848    7849    6357    6358
    732    12    4    7849    6357    6358    2937
    752    12    4    2942    6359    6360    2943
    820    12    4    2957    6361    6362    6363
    824    12    4    6361    6362    6363    6364
    828    12    4    6362    6363    6364    2958
    864    12    4    2968    6365    6366    6367
    868    12    4    6365    6366    6367    7850
    872    12    4    6366    6367    7850    7851
    560    16    4    7853    7854    6368    3007
    580    16    4    3012    6369    6370    6371
    584    16    4    6369    6370    6371    3013
    644    16    4    3015    6372    6373    7855
    648    16    4    6372    6373    7855    6374
    656    16    4    6373    7855    6374    6375
    660    16    4    7855    6374    6375    3016
    688    16    4    3025    6376    6377    6378
    692    16    4    6376    6377    6378    7856
    696    16    4    6377    6378    7856    7857
    728    16    4    7858    7859    6379    6380
    732    16    4    7859    6379    6380    6381
    736    16    4    6379    6380    6381    3026
    800    16    4    3039    6383    6384    3040
    820    16    4    3045    6385    6386    6387
    824    16    4    6385    6386    6387    6388
    828    16    4    6386    6387    6388    6389
    832    16    4    6387    6388    6389    6390
    836    16    4    6388    6389    6390    3046
    856    16    4    3051    6391    6392    6393
    860    16    4    6391    6392    6393    7860
    864    16    4    6392    6393    7860    7861
    560    20    4    7853    7854    6394    6395
    564    20    4    7854    6394    6395    6396
    568    20    4    6394    6395    6396    6397
    572    20    4    6395    6396    6397    6398
    576    20    4    6396    6397    6398    6399
    580    20    4    6397    6398    6399    6400
    584    20    4    6398    6399    6400    3069
    644    20    4    3072    6401    6402    7855
    648    20    4    6401    6402    7855    6403
    656    20    4    6402    7855    6403    3073
    676    20    4    3077    6404    6405    6406
    680    20    4    6404    6405    6406    6407
    684    20    4    6405    6406    6407    6408
    688    20    4    6406    6407    6408    6409
    692    20    4    6407    6408    6409    7856
    696    20    4    6408    6409    7856    7857
    728    20    4    7858    7859    6410    6411
    732    20    4    7859    6410    6411    3078
    756    20    4    3083    6412    6413    6414
    760    20    4    6412    6413    6414    6415
    764    20    4    6413    6414    6415    6416
    768    20    4    6414    6415    6416    3084
    800    20    4    3085    6417    6418    6419
    804    20    4    6417    6418    6419    6420
    808    20    4    6418    6419    6420    6421
    812    20    4    6419    6420    6421    6422
    816    20    4    6420    6421    6422    6423
    820    20    4    6421    6422    6423    6424
    824    20    4    6422    6423    6424    6425
    828    20    4    6423    6424    6425    6426
    832    20    4    6424    6425    6426    6427
    836    20    4    6425    6426    6427    6428
    840    20    4    6426    6427    6428    6429
    844    20    4    6427    6428    6429    6430
    848    20    4    6428    6429    6430    6431
    852    20    4    6429    6430    6431    6432
    856    20    4    6430    6431    6432    6433
    860    20    4    6431    6432    6433    7860
    864    20    4    6432    6433    7860    7861
    576    24    4    7864    7865    6434    6435
    580    24    4    7865    6434    6435    3107
    640    24    4    3109    6436    6437    6438
    644    24    4    6436    6437    6438    6439
    648    24    4    6437    6438    6439    6440
    652    24    4    6438    6439    6440    6441
    656    24    4    6439    6440    6441    3110
    676    24    4    3114    6442    6443    7866
    680    24    4    6442    6443    7866    7867
    712    24    4    7868    7869    6444    6445
    716    24    4    7869    6444    6445    6446
    720    24    4    6444    6445    6446    6447
    724    24    4    6445    6446    6447    6448
    728    24    4    6446    6447    6448    3115
    752    24    4    3119    6449    6450    6451
    756    24    4    6449    6450    6451    3120
    800    24    4    3125    6452    6453    6454
    804    24    4    6452    6453    6454    7870
    808    24    4    6453    6454    7870    7871
    576    28    4    7864    7865    6455    6456
    580    28    4    7865    6455    6456    3152
    656    28    4    3159    6458    6459    3160
    680    28    4    3166    6460    7866    7867
    712    28    4    7868    7869    6461    6462
    716    28    4    7869    6461    6462    6463
    720    28    4    6461    6462    6463    6464
    724    28    4    6462    6463    6464    3167
    748    28    4    3170    6465    6466    3171
    800    28    4    3180    6467    6468    6469
    804    28    4    6467    6468    6469    7870
    808    28    4    6468    6469    7870    7871
    576    32    4    7881    7882    6470    6471
    580    32    4    7882    6470    6471    6472
    584    32    4    6470    6471    6472    3215
    680    32    4    3231    6475    7883    7884
    704    32    4    7884    7885    6476    6477
    708    32    4    7885    6476    6477    6478
    712    32    4    6476    6477    6478    6479
    716    32    4    6477    6478    6479    3232
    804    32    4    3248    6480    6481    7886
    808    32    4    6480    6481    7886    8458
    576    36    4    7881    7882    6482    6483
    580    36    4    7882    6482    6483    3273
    644    36    4    3276    6484    6485    6486
    648    36    4    6484    6485    6486    6487
    652    36    4    6485    6486    6487    3277
    680    36    4    3283    6489    7883    7884
    704    36    4    7884    7885    6490    6491
    708    36    4    7885    6490    6491    6492
    712    36    4    6490    6491    6492    3284
    804    36    4    3291    6494    6495    7886
    808    36    4    6494    6495    7886    8458
    568    40    4    7888    7889    6496    6497
    572    40    4    7889    6496    6497    6498
    576    40    4    6496    6497    6498    3311
    644    40    4    3314    6499    6500    6501
    648    40    4    6499    6500    6501    6502
    652    40    4    6500    6501    6502    3315
    668    40    4    3318    6503    6504    6505
    672    40    4    6503    6504    6505    6506
    676    40    4    6504    6505    6506    7890
    680    40    4    6505    6506    7890    6507
    688    40    4    6506    7890    6507    6508
    692    40    4    7890    6507    6508    6509
    696    40    4    6507    6508    6509    6510
    700    40    4    6508    6509    6510    6511
    704    40    4    6509    6510    6511    6512
    708    40    4    6510    6511    6512    3319
    804    40    4    3334    6514    6515    7891
    808    40    4    6514    6515    7891    8458
    568    44    4    7888    7889    6516    6517
    572    44    4    7889    6516    6517    3375
    644    44    4    3382    6518    6519    3383
    676    44    4    3391    6521    6522    7890
    680    44    4    6521    6522    7890    6523
    688    44    4    6522    7890    6523    3392
    736    44    4    3406    6525    6526    3407
    804    44    4    3418    6527    6528    7891
    808    44    4    6527    6528    7891    8458
    552    48    4    8464    7892    6529    6530
    556    48    4    7892    6529    6530    6531
    560    48    4    6529    6530    6531    6532
    564    48    4    6530    6531    6532    6533
    568    48    4    6531    6532    6533    3453
    640    48    4    3457    6534    6535    6536
    644    48    4    6534    6535    6536    3458
    676    48    4    3462    6537    6538    6539
    680    48    4    6537    6538    6539    6540
    684    48    4    6538    6539    6540    6541
    688    48    4    6539    6540    6541    3463
    724    48    4    3469    6542    6543    6544
    728    48    4    6542    6543    6544    6545
    732    48    4    6543    6544    6545    3470
    804    48    4    3475    6546    6547    7893
    808    48    4    6546    6547    7893    7894
    552    52    4    8464    7892    6548    6549
    556    52    4    7892    6548    6549    6550
    560    52    4    6548    6549    6550    6551
    564    52    4    6549    6550    6551    3500
    636    52    4    3504    6552    6553    6554
    640    52    4    6552    6553    6554    6555
    644    52    4    6553    6554    6555    3505
    680    52    4    3510    6556    6557    6558
    684    52    4    6556    6557    6558    6559
    688    52    4    6557    6558    6559    3511
    716    52    4    3514    6560    6561    6562
    720    52    4    6560    6561    6562    6563
    724    52    4    6561    6562    6563    6564
    728    52    4    6562    6563    6564    3515
    804    52    4    3525    6565    6566    7893
    808    52    4    6565    6566    7893    7894
    552    56    4    8464    7896    6567    6568
    556    56    4    7896    6567    6568    3550
    632    56    4    3555    6569    6570    6571
    636    56    4    6569    6570    6571    6572
    640    56    4    6570    6571    6572    6573
    644    56    4    6571    6572    6573    6574
    648    56    4    6572    6573    6574    3556
    680    56    4    3557    6575    6576    6577
    684    56    4    6575    6576    6577    3558
    716    56    4    3563    6578    6579    6580
    720    56    4    6578    6579    6580    6581
    724    56    4    6579    6580    6581    6582
    728    56    4    6580    6581    6582    3564
    792    56    4    3571    6583    6584    6585
    796    56    4    6583    6584    6585    6586
    800    56    4    6584    6585    6586    6587
    804    56    4    6585    6586    6587    6588
    808    56    4    6586    6587    6588    6589
    812    56    4    6587    6588    6589    7897
    816    56    4    6588    6589    7897    7898
    552    60    4    8464    7896    6590    6591
    556    60    4    7896    6590    6591    3595
    628    60    4    3603    6592    6593    6594
    632    60    4    6592    6593    6594    6595
    636    60    4    6593    6594    6595    6596
    640    60    4    6594    6595    6596    6597
    644    60    4    6595    6596    6597    3604
    680    60    4    3607    6598    6599    3608
    712    60    4    3612    6600    6601    6602
    716    60    4    6600    6601    6602    6603
    720    60    4    6601    6602    6603    6604
    724    60    4    6602    6603    6604    3613
    784    60    4    3620    6605    6606    6607
    788    60    4    6605    6606    6607    6608
    792    60    4    6606    6607    6608    6609
    796    60    4    6607    6608    6609    6610
    800    60    4    6608    6609    6610    6611
    804    60    4    6609    6610    6611    6612
    808    60    4    6610    6611    6612    6613
    812    60    4    6611    6612    6613    7897
    816    60    4    6612    6613    7897    7898
    552    64    4    7900    7901    6614    6615
    556    64    4    7901    6614    6615    3657
    624    64    4    3672    6616    6617    6618
    628    64    4    6616    6617    6618    6619
    632    64    4    6617    6618    6619    6620
    636    64    4    6618    6619    6620    6621
    640    64    4    6619    6620    6621    6622
    644    64    4    6620    6621    6622    3673
    712    64    4    3681    6624    6625    3682
    776    64    4    3689    6626    6627    6628
    780    64    4    6626    6627    6628    6629
    784    64    4    6627    6628    6629    6630
    788    64    4    6628    6629    6630    3690
    812    64    4    3696    6631    6632    7902
    816    64    4    6631    6632    7902    7903
    552    68    4    7900    7901    6633    6634
    556    68    4    7901    6633    6634    3753
    632    68    4    3781    6636    6637    6638
    636    68    4    6636    6637    6638    6639
    640    68    4    6637    6638    6639    6640
    644    68    4    6638    6639    6640    6641
    648    68    4    6639    6640    6641    3782
    772    68    4    3806    6643    6644    6645
    776    68    4    6643    6644    6645    6646
    780    68    4    6644    6645    6646    3807
    812    68    4    3812    6647    6648    7902
    816    68    4    6647    6648    7902    7903
    544    72    4    7904    7905    6649    6650
    548    72    4    7905    6649    6650    6651
    552    72    4    6649    6650    6651    3865
    576    72    4    3870    6652    6653    6654
    580    72    4    6652    6653    6654    6655
    584    72    4    6653    6654    6655    6656
    588    72    4    6654    6655    6656    3871
    640    72    4    3876    6657    7906    6658
    648    72    4    6657    7906    6658    3877
    664    72    4    3880    6659    6660    6661
    668    72    4    6659    6660    6661    3881
    816    72    4    3899    6665    7907    7908
    544    76    4    7904    7905    6666    6667
    548    76    4    7905    6666    6667    3932
    576    76    4    3937    6668    6669    6670
    580    76    4    6668    6669    6670    6671
    584    76    4    6669    6670    6671    6672
    588    76    4    6670    6671    6672    3938
    640    76    4    3943    6673    7906    6674
    648    76    4    6673    7906    6674    6675
    652    76    4    7906    6674    6675    6676
    656    76    4    6674    6675    6676    6677
    660    76    4    6675    6676    6677    6678
    664    76    4    6676    6677    6678    3944
    704    76    4    3948    6679    6680    3949
    816    76    4    3955    6681    7907    7908
    536    80    4    8472    7909    6682    6683
    540    80    4    7909    6682    6683    6684
    544    80    4    6682    6683    6684    3992
    572    80    4    3994    6685    6686    6687
    576    80    4    6685    6686    6687    3995
    640    80    4    4003    6689    6690    6691
    644    80    4    6689    6690    6691    6692
    648    80    4    6690    6691    6692    6693
    652    80    4    6691    6692    6693    6694
    656    80    4    6692    6693    6694    4004
    816    80    4    4024    6695    7910    7911
    536    84    4    8472    7909    6696    6697
    540    84    4    7909    6696    6697    4065
    572    84    4    4071    6698    6699    4072
    816    84    4    4105    6703    7910    7911
    536    88    4    8472    7912    6704    4148
    572    88    4    4159    6705    6706    4160
    784    88    4    4177    6707    6708    4178
    816    88    4    4180    6709    7913    7914
    536    92    4    8472    7912    6710    4207
    556    92    4    4212    6711    6712    6713
    560    92    4    6711    6712    6713    6714
    564    92    4    6712    6713    6714    6715
    568    92    4    6713    6714    6715    6716
    572    92    4    6714    6715    6716    4213
    816    92    4    4234    6718    7913    7914
    536    96    4    8475    7915    6719    6720
    540    96    4    7915    6719    6720    6721
    544    96    4    6719    6720    6721    6722
    548    96    4    6720    6721    6722    6723
    552    96    4    6721    6722    6723    6724
    556    96    4    6722    6723    6724    7916
    560    96    4    6723    6724    7916    6725
    568    96    4    6724    7916    6725    6726
    572    96    4    7916    6725    6726    4269
    812    96    4    4302    6728    6729    7917
    816    96    4    6728    6729    7917    7918
    536   100    4    8475    7915    6730    6731
    540   100    4    7915    6730    6731    6732
    544   100    4    6730    6731    6732    6733
    548   100    4    6731    6732    6733    6734
    552   100    4    6732    6733    6734    6735
    556   100    4    6733    6734    6735    7916
    560   100    4    6734    6735    7916    6736
    568   100    4    6735    7916    6736    6737
    572   100    4    7916    6736    6737    4326
    756   100    4    4343    6738    6739    6740
    760   100    4    6738    6739    6740    6741
    764   100    4    6739    6740    6741    6742
    768   100    4    6740    6741    6742    6743
    772   100    4    6741    6742    6743    6744
    776   100    4    6742    6743    6744    6745
    780   100    4    6743    6744    6745    4344
    808   100    4    4352    6746    6747    6748
    812   100    4    6746    6747    6748    7917
    816   100    4    6747    6748    7917    7918
    568   104    4    7922    7923    6749    6750
    572   104    4    7923    6749    6750    4369
    736   104    4    4384    6751    6752    4385
    752   104    4    4388    6753    6754    6755
    756   104    4    6753    6754    6755    7924
    760   104    4    6754    6755    7924    7925
    776   104    4    7924    7925    6756    6757
    780   104    4    7925    6756    6757    6758
    784   104    4    6756    6757    6758    6759
    788   104    4    6757    6758    6759    4389
    804   104    4    4392    6760    6761    7926
    808   104    4    6760    6761    7926    7927
    568   108    4    7922    7923    6762    6763
    572   108    4    7923    6762    6763    4406
    728   108    4    4423    6765    6766    6767
    732   108    4    6765    6766    6767    6768
    736   108    4    6766    6767    6768    6769
    740   108    4    6767    6768    6769    6770
    744   108    4    6768    6769    6770    6771
    748   108    4    6769    6770    6771    6772
    752   108    4    6770    6771    6772    6773
    756   108    4    6771    6772    6773    7924
    760   108    4    6772    6773    7924    7925
    776   108    4    7924    7925    6774    6775
    780   108    4    7925    6774    6775    6776
    784   108    4    6774    6775    6776    6777
    788   108    4    6775    6776    6777    6778
    792   108    4    6776    6777    6778    6779
    796   108    4    6777    6778    6779    6780
    800   108    4    6778    6779    6780    6781
    804   108    4    6779    6780    6781    7926
    808   108    4    6780    6781    7926    7927
    560   112    4    7931    7932    6782    6783
    564   112    4    7932    6782    6783    6784
    568   112    4    6782    6783    6784    6785
    572   112    4    6783    6784    6785    4437
    668   112    4    4446    6786    6787    6788
    672   112    4    6786    6787    6788    4447
    724   112    4    4456    6789    6790    6791
    728   112    4    6789    6790    6791    6792
    732   112    4    6790    6791    6792    7933
    736   112    4    6791    6792    7933    7934
    560   116    4    7931    7932    6793    6794
    564   116    4    7932    6793    6794    4493
    676   116    4    4512    6796    6797    6798
    680   116    4    6796    6797    6798    4513
    732   116    4    4531    6799    6800    7933
    736   116    4    6799    6800    7933    7934
    560   120    4    7945    7946    6801    4555
    656   120    4    4567    6803    6804    6805
    660   120    4    6803    6804    6805    4568
    676   120    4    4570    6806    6807    6808
    680   120    4    6806    6807    6808    6809
    684   120    4    6807    6808    6809    6810
    688   120    4    6808    6809    6810    6811
    692   120    4    6809    6810    6811    6812
    696   120    4    6810    6811    6812    6813
    700   120    4    6811    6812    6813    6814
    704   120    4    6812    6813    6814    4571
    732   120    4    4576    6815    6816    7947
    736   120    4    6815    6816    7947    7948
    560   124    4    7945    7946    6817    4592
    588   124    4    4593    6818    6819    4594
    652   124    4    4599    6820    6821    6822
    656   124    4    6820    6821    6822    6823
    660   124    4    6821    6822    6823    4600
    676   124    4    4603    6824    6825    6826
    680   124    4    6824    6825    6826    6827
    684   124    4    6825    6826    6827    6828
    688   124    4    6826    6827    6828    6829
    692   124    4    6827    6828    6829    6830
    696   124    4    6828    6829    6830    6831
    700   124    4    6829    6830    6831    6832
    704   124    4    6830    6831    6832    6833
    708   124    4    6831    6832    6833    4604
    732   124    4    4609    6834    6835    7947
    736   124    4    6834    6835    7947    7948
    544   128    4    7957    7958    6836    6837
